ags,buildings_total,buildings_until_1919,buildings_1919_1948,buildings_1949_1978,buildings_1979_1986,buildings_1987_1990,buildings_1991_1995,buildings_1996_2000,buildings_2001_2004,buildings_2005_2008,buildings_2009_2011,buildings_heatnet,flats_total,flats_until_1919,flats_1919_1948,flats_1949_1978,flats_1979_1986,flats_1987_1990,flats_1991_1995,flats_1996_2000,flats_2001_2004,flats_2005_2008,flats_2009_today,flats_heatnet
13076007,171.0,69.0,17.0,26.0,6.0,4.0,17.0,15.0,17.0,0.0,0.0,6.0,219.0,87.0,20.0,29.0,6.0,4.0,17.0,39.0,17.0,0.0,0.0,9.0
13076023,142.0,62.0,44.0,17.0,6.0,3.0,4.0,6.0,0.0,0.0,0.0,3.0,179.0,87.0,50.0,20.0,6.0,3.0,4.0,9.0,0.0,0.0,0.0,3.0
13076025,1398.0,350.0,263.0,285.0,108.0,28.0,100.0,174.0,52.0,22.0,16.0,115.0,2567.0,569.0,330.0,705.0,156.0,57.0,177.0,405.0,99.0,53.0,16.0,312.0
13076029,327.0,121.0,42.0,33.0,11.0,12.0,47.0,42.0,10.0,9.0,0.0,27.0,506.0,145.0,62.0,149.0,17.0,16.0,53.0,42.0,10.0,9.0,3.0,36.0
13076038,334.0,132.0,79.0,51.0,12.0,6.0,14.0,34.0,3.0,0.0,3.0,9.0,425.0,176.0,91.0,75.0,12.0,10.0,14.0,41.0,3.0,0.0,3.0,9.0
13076140,186.0,90.0,22.0,16.0,27.0,4.0,3.0,6.0,9.0,9.0,0.0,9.0,228.0,102.0,39.0,26.0,30.0,4.0,3.0,6.0,9.0,9.0,0.0,9.0
13076158,142.0,51.0,26.0,16.0,10.0,0.0,6.0,21.0,12.0,0.0,0.0,15.0,202.0,54.0,32.0,63.0,10.0,0.0,6.0,25.0,12.0,0.0,0.0,48.0
13076024,224.0,15.0,38.0,46.0,20.0,6.0,4.0,70.0,15.0,10.0,0.0,20.0,294.0,38.0,50.0,78.0,23.0,6.0,4.0,70.0,15.0,10.0,0.0,20.0
13076044,143.0,7.0,9.0,3.0,0.0,0.0,77.0,38.0,9.0,0.0,0.0,7.0,176.0,24.0,15.0,6.0,0.0,0.0,80.0,42.0,9.0,0.0,0.0,10.0
13076112,763.0,83.0,26.0,34.0,36.0,26.0,220.0,265.0,55.0,18.0,0.0,222.0,868.0,107.0,42.0,53.0,36.0,26.0,248.0,283.0,55.0,18.0,0.0,237.0
13076080,202.0,9.0,40.0,41.0,12.0,6.0,61.0,15.0,12.0,6.0,0.0,16.0,232.0,15.0,49.0,50.0,15.0,6.0,61.0,18.0,12.0,6.0,0.0,16.0
13076082,664.0,28.0,51.0,128.0,58.0,17.0,100.0,156.0,77.0,40.0,9.0,35.0,947.0,45.0,86.0,206.0,93.0,32.0,128.0,199.0,83.0,66.0,9.0,41.0
13076117,339.0,26.0,19.0,73.0,39.0,13.0,27.0,109.0,21.0,9.0,3.0,22.0,548.0,43.0,28.0,79.0,62.0,13.0,64.0,223.0,24.0,9.0,3.0,55.0
13076033,726.0,32.0,70.0,123.0,23.0,18.0,172.0,175.0,49.0,42.0,22.0,26.0,871.0,35.0,93.0,183.0,23.0,30.0,181.0,206.0,53.0,45.0,22.0,26.0
13076011,175.0,46.0,25.0,41.0,3.0,19.0,12.0,13.0,10.0,6.0,0.0,0.0,203.0,64.0,28.0,44.0,3.0,23.0,12.0,13.0,10.0,6.0,0.0,0.0
13076015,179.0,53.0,21.0,41.0,16.0,12.0,9.0,17.0,6.0,4.0,0.0,0.0,249.0,71.0,24.0,78.0,16.0,18.0,12.0,17.0,9.0,4.0,0.0,3.0
13076020,845.0,188.0,143.0,214.0,64.0,32.0,69.0,105.0,20.0,10.0,0.0,98.0,1484.0,268.0,206.0,397.0,114.0,77.0,157.0,206.0,23.0,36.0,0.0,423.0
13076026,521.0,79.0,61.0,121.0,59.0,19.0,42.0,88.0,34.0,15.0,3.0,34.0,689.0,102.0,71.0,160.0,78.0,32.0,56.0,121.0,47.0,19.0,3.0,37.0
13076062,166.0,31.0,40.0,69.0,6.0,0.0,6.0,7.0,0.0,4.0,3.0,3.0,188.0,38.0,46.0,78.0,6.0,0.0,6.0,7.0,0.0,4.0,3.0,3.0
13076072,139.0,33.0,16.0,22.0,20.0,4.0,19.0,9.0,9.0,7.0,0.0,0.0,194.0,45.0,40.0,32.0,20.0,4.0,19.0,18.0,9.0,7.0,0.0,0.0
13076167,200.0,89.0,16.0,38.0,10.0,4.0,11.0,17.0,7.0,8.0,0.0,3.0,290.0,96.0,22.0,82.0,19.0,4.0,25.0,24.0,10.0,8.0,0.0,9.0
13076101,148.0,31.0,28.0,65.0,3.0,3.0,0.0,15.0,3.0,0.0,0.0,3.0,225.0,44.0,28.0,116.0,6.0,3.0,0.0,18.0,7.0,3.0,0.0,3.0
13076128,1150.0,291.0,167.0,290.0,102.0,51.0,101.0,105.0,21.0,12.0,10.0,105.0,2487.0,535.0,189.0,787.0,339.0,108.0,239.0,215.0,27.0,15.0,33.0,601.0
13076148,155.0,65.0,32.0,14.0,13.0,7.0,12.0,9.0,3.0,0.0,0.0,0.0,191.0,74.0,44.0,20.0,13.0,10.0,15.0,12.0,3.0,0.0,0.0,0.0
13076155,181.0,49.0,22.0,34.0,23.0,18.0,12.0,16.0,7.0,0.0,0.0,3.0,256.0,70.0,28.0,67.0,38.0,18.0,12.0,16.0,7.0,0.0,0.0,3.0
13076078,279.0,61.0,20.0,88.0,17.0,18.0,27.0,16.0,16.0,16.0,0.0,3.0,438.0,128.0,31.0,156.0,17.0,25.0,33.0,16.0,16.0,16.0,0.0,3.0
13076051,176.0,54.0,30.0,59.0,0.0,7.0,11.0,9.0,3.0,3.0,0.0,0.0,246.0,60.0,40.0,107.0,3.0,7.0,14.0,9.0,3.0,3.0,0.0,0.0
13076164,313.0,128.0,34.0,100.0,20.0,11.0,10.0,4.0,3.0,0.0,3.0,16.0,446.0,162.0,47.0,186.0,20.0,11.0,10.0,4.0,3.0,0.0,3.0,16.0
13076165,220.0,118.0,64.0,25.0,3.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,274.0,127.0,71.0,44.0,18.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0
13076075,144.0,59.0,30.0,21.0,9.0,3.0,3.0,10.0,6.0,3.0,0.0,9.0,202.0,81.0,39.0,30.0,18.0,12.0,3.0,10.0,6.0,3.0,0.0,9.0
13076077,180.0,88.0,57.0,6.0,3.0,3.0,0.0,10.0,7.0,6.0,0.0,4.0,224.0,108.0,66.0,15.0,3.0,3.0,0.0,13.0,10.0,6.0,0.0,4.0
13076089,1736.0,502.0,393.0,359.0,159.0,43.0,85.0,116.0,55.0,18.0,6.0,152.0,3733.0,750.0,542.0,1019.0,758.0,66.0,221.0,252.0,86.0,33.0,6.0,595.0
13076109,251.0,40.0,52.0,70.0,12.0,18.0,7.0,27.0,15.0,3.0,7.0,17.0,328.0,60.0,61.0,99.0,16.0,24.0,10.0,30.0,15.0,6.0,7.0,17.0
13076125,336.0,129.0,63.0,31.0,34.0,10.0,47.0,9.0,13.0,0.0,0.0,16.0,429.0,172.0,66.0,55.0,44.0,10.0,54.0,9.0,19.0,0.0,0.0,16.0
13076151,122.0,39.0,50.0,18.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,164.0,57.0,65.0,27.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0
13076040,225.0,75.0,34.0,66.0,12.0,7.0,6.0,9.0,13.0,3.0,0.0,0.0,273.0,84.0,47.0,82.0,16.0,7.0,9.0,12.0,13.0,3.0,0.0,0.0
13076035,484.0,100.0,77.0,124.0,12.0,11.0,56.0,73.0,10.0,15.0,6.0,30.0,584.0,133.0,108.0,139.0,21.0,11.0,65.0,76.0,10.0,15.0,6.0,33.0
13076056,128.0,31.0,31.0,20.0,16.0,3.0,12.0,3.0,3.0,0.0,9.0,7.0,152.0,43.0,37.0,20.0,16.0,6.0,15.0,3.0,3.0,0.0,9.0,7.0
13076162,300.0,141.0,61.0,57.0,6.0,6.0,16.0,10.0,3.0,0.0,0.0,4.0,394.0,182.0,80.0,73.0,6.0,9.0,25.0,16.0,3.0,0.0,0.0,4.0
13076068,216.0,102.0,51.0,16.0,15.0,10.0,15.0,3.0,0.0,4.0,0.0,6.0,281.0,121.0,71.0,39.0,18.0,10.0,15.0,3.0,0.0,4.0,0.0,6.0
13076120,308.0,88.0,63.0,63.0,15.0,7.0,31.0,19.0,10.0,9.0,3.0,0.0,366.0,104.0,86.0,74.0,15.0,7.0,39.0,19.0,10.0,9.0,3.0,0.0
13076126,414.0,164.0,63.0,58.0,38.0,20.0,18.0,28.0,9.0,13.0,3.0,21.0,624.0,262.0,84.0,109.0,41.0,23.0,31.0,37.0,15.0,19.0,3.0,30.0
13076129,126.0,61.0,22.0,22.0,0.0,0.0,3.0,15.0,0.0,3.0,0.0,6.0,188.0,92.0,31.0,38.0,0.0,0.0,3.0,21.0,0.0,3.0,0.0,15.0
13076160,225.0,87.0,55.0,38.0,12.0,6.0,7.0,13.0,0.0,3.0,4.0,9.0,309.0,114.0,70.0,77.0,12.0,6.0,7.0,16.0,0.0,3.0,4.0,9.0
13076085,519.0,219.0,108.0,48.0,19.0,13.0,50.0,45.0,4.0,7.0,6.0,16.0,656.0,300.0,133.0,54.0,22.0,13.0,63.0,54.0,4.0,7.0,6.0,22.0
13076166,535.0,249.0,84.0,101.0,29.0,20.0,16.0,20.0,13.0,3.0,0.0,12.0,730.0,312.0,104.0,194.0,33.0,26.0,16.0,26.0,16.0,3.0,0.0,15.0
13076114,1949.0,498.0,334.0,431.0,157.0,101.0,132.0,152.0,58.0,53.0,33.0,136.0,3530.0,853.0,435.0,827.0,270.0,325.0,259.0,312.0,126.0,69.0,54.0,327.0
13076006,226.0,93.0,50.0,45.0,13.0,3.0,3.0,7.0,3.0,3.0,6.0,0.0,327.0,123.0,68.0,85.0,17.0,3.0,9.0,10.0,3.0,3.0,6.0,6.0
13076048,1078.0,328.0,224.0,247.0,111.0,57.0,36.0,50.0,16.0,9.0,0.0,48.0,2128.0,494.0,324.0,705.0,366.0,63.0,70.0,59.0,25.0,22.0,0.0,73.0
13076032,331.0,99.0,53.0,78.0,57.0,18.0,0.0,13.0,7.0,6.0,0.0,36.0,452.0,134.0,76.0,119.0,57.0,34.0,0.0,19.0,7.0,6.0,0.0,42.0
13076096,268.0,58.0,26.0,123.0,13.0,12.0,23.0,10.0,3.0,0.0,0.0,17.0,417.0,64.0,29.0,260.0,13.0,15.0,23.0,10.0,3.0,0.0,0.0,21.0
13076104,227.0,61.0,53.0,62.0,10.0,11.0,6.0,9.0,9.0,6.0,0.0,4.0,288.0,67.0,56.0,104.0,20.0,11.0,6.0,9.0,9.0,6.0,0.0,7.0
13076135,273.0,95.0,57.0,63.0,6.0,7.0,9.0,15.0,6.0,9.0,6.0,12.0,359.0,117.0,75.0,91.0,9.0,7.0,9.0,27.0,6.0,12.0,6.0,12.0
13073070,1349.0,275.0,146.0,281.0,97.0,69.0,97.0,181.0,121.0,70.0,12.0,139.0,2387.0,604.0,214.0,522.0,152.0,86.0,193.0,350.0,158.0,83.0,25.0,451.0
13073080,1674.0,196.0,296.0,449.0,38.0,60.0,80.0,267.0,173.0,71.0,44.0,435.0,5930.0,444.0,594.0,2797.0,151.0,380.0,470.0,551.0,321.0,160.0,62.0,3265.0
13073048,178.0,52.0,24.0,22.0,12.0,0.0,12.0,41.0,9.0,6.0,0.0,6.0,229.0,55.0,27.0,31.0,15.0,0.0,15.0,65.0,12.0,9.0,0.0,6.0
13073106,213.0,36.0,16.0,71.0,18.0,11.0,21.0,28.0,6.0,6.0,0.0,19.0,311.0,58.0,32.0,106.0,18.0,27.0,21.0,37.0,6.0,6.0,0.0,25.0
13073004,270.0,73.0,30.0,65.0,45.0,7.0,6.0,27.0,17.0,0.0,0.0,62.0,586.0,95.0,37.0,292.0,92.0,17.0,6.0,27.0,20.0,0.0,0.0,290.0
13073013,289.0,48.0,32.0,82.0,29.0,16.0,18.0,18.0,17.0,22.0,7.0,15.0,375.0,60.0,44.0,104.0,32.0,16.0,24.0,36.0,27.0,25.0,7.0,21.0
13073019,334.0,16.0,178.0,45.0,13.0,7.0,18.0,22.0,10.0,19.0,6.0,46.0,867.0,16.0,243.0,366.0,107.0,48.0,18.0,28.0,13.0,22.0,6.0,345.0
13073030,345.0,58.0,21.0,52.0,15.0,11.0,26.0,33.0,80.0,36.0,13.0,49.0,537.0,70.0,40.0,130.0,15.0,11.0,29.0,89.0,104.0,36.0,13.0,112.0
13073052,219.0,86.0,13.0,21.0,7.0,3.0,15.0,52.0,9.0,13.0,0.0,9.0,290.0,115.0,19.0,36.0,7.0,3.0,19.0,62.0,9.0,20.0,0.0,12.0
13073071,97.0,19.0,7.0,33.0,10.0,3.0,6.0,3.0,3.0,13.0,0.0,9.0,124.0,25.0,7.0,51.0,10.0,3.0,6.0,3.0,3.0,16.0,0.0,12.0
13073078,582.0,114.0,49.0,121.0,101.0,41.0,60.0,64.0,26.0,6.0,0.0,96.0,1460.0,180.0,90.0,316.0,590.0,71.0,69.0,105.0,26.0,13.0,0.0,734.0
13073101,455.0,91.0,98.0,56.0,18.0,17.0,15.0,85.0,50.0,22.0,3.0,44.0,668.0,108.0,142.0,141.0,28.0,23.0,15.0,113.0,64.0,31.0,3.0,120.0
13073003,380.0,62.0,43.0,90.0,6.0,0.0,34.0,117.0,6.0,22.0,0.0,30.0,653.0,103.0,93.0,134.0,9.0,0.0,55.0,205.0,9.0,45.0,0.0,66.0
13073021,238.0,49.0,32.0,52.0,3.0,16.0,19.0,47.0,20.0,0.0,0.0,24.0,363.0,59.0,38.0,126.0,3.0,16.0,19.0,65.0,34.0,0.0,3.0,28.0
13073028,380.0,89.0,52.0,116.0,9.0,14.0,30.0,36.0,19.0,9.0,6.0,44.0,687.0,161.0,67.0,309.0,15.0,17.0,33.0,42.0,22.0,12.0,9.0,228.0
13073045,145.0,27.0,11.0,25.0,9.0,10.0,3.0,19.0,29.0,9.0,3.0,16.0,182.0,47.0,11.0,32.0,15.0,10.0,3.0,23.0,29.0,9.0,3.0,16.0
13073059,131.0,28.0,16.0,40.0,9.0,3.0,3.0,7.0,11.0,7.0,7.0,0.0,202.0,32.0,16.0,65.0,51.0,3.0,3.0,7.0,11.0,7.0,7.0,0.0
13073073,371.0,72.0,68.0,47.0,32.0,7.0,30.0,66.0,26.0,13.0,10.0,7.0,467.0,119.0,81.0,60.0,35.0,10.0,30.0,69.0,29.0,13.0,21.0,7.0
13073079,457.0,56.0,41.0,107.0,94.0,6.0,29.0,65.0,31.0,22.0,6.0,60.0,1045.0,109.0,60.0,242.0,446.0,6.0,41.0,82.0,31.0,22.0,6.0,419.0
13073081,187.0,54.0,20.0,59.0,15.0,3.0,14.0,3.0,6.0,3.0,10.0,13.0,232.0,70.0,40.0,68.0,15.0,3.0,14.0,3.0,6.0,3.0,10.0,17.0
13073092,233.0,71.0,47.0,71.0,3.0,10.0,10.0,18.0,3.0,0.0,0.0,10.0,388.0,119.0,56.0,156.0,6.0,10.0,10.0,25.0,6.0,0.0,0.0,95.0
13073095,282.0,49.0,30.0,115.0,3.0,16.0,12.0,31.0,16.0,10.0,0.0,17.0,319.0,56.0,38.0,131.0,3.0,16.0,18.0,31.0,16.0,10.0,0.0,17.0
13073010,2335.0,273.0,343.0,559.0,295.0,132.0,108.0,395.0,139.0,69.0,22.0,628.0,7641.0,517.0,663.0,2618.0,1474.0,1071.0,170.0,614.0,298.0,179.0,37.0,4807.0
13073014,88.0,10.0,15.0,6.0,6.0,4.0,19.0,9.0,3.0,9.0,7.0,3.0,119.0,10.0,21.0,12.0,9.0,4.0,23.0,12.0,3.0,15.0,10.0,6.0
13073027,812.0,163.0,146.0,188.0,54.0,28.0,60.0,110.0,26.0,22.0,15.0,53.0,1209.0,264.0,199.0,362.0,57.0,40.0,75.0,140.0,32.0,25.0,15.0,121.0
13073038,182.0,18.0,0.0,71.0,20.0,17.0,9.0,24.0,14.0,6.0,3.0,21.0,291.0,56.0,6.0,132.0,20.0,17.0,9.0,24.0,14.0,10.0,3.0,30.0
13073049,108.0,27.0,30.0,17.0,6.0,0.0,6.0,10.0,12.0,0.0,0.0,3.0,145.0,33.0,51.0,17.0,6.0,0.0,6.0,16.0,16.0,0.0,0.0,3.0
13073063,247.0,32.0,39.0,52.0,6.0,23.0,19.0,41.0,16.0,13.0,6.0,21.0,338.0,54.0,42.0,67.0,28.0,26.0,25.0,47.0,19.0,16.0,14.0,24.0
13073064,172.0,32.0,15.0,34.0,9.0,3.0,15.0,33.0,18.0,10.0,3.0,22.0,212.0,42.0,18.0,46.0,15.0,3.0,18.0,36.0,18.0,13.0,3.0,25.0
13073065,367.0,73.0,70.0,95.0,22.0,7.0,32.0,43.0,16.0,9.0,0.0,10.0,524.0,86.0,82.0,181.0,22.0,28.0,38.0,53.0,16.0,15.0,3.0,10.0
13073072,82.0,25.0,20.0,11.0,10.0,0.0,4.0,0.0,9.0,3.0,0.0,8.0,112.0,28.0,23.0,29.0,10.0,0.0,4.0,0.0,15.0,3.0,0.0,8.0
13073074,106.0,39.0,16.0,34.0,0.0,0.0,3.0,8.0,3.0,0.0,3.0,6.0,150.0,42.0,19.0,59.0,0.0,0.0,6.0,15.0,6.0,0.0,3.0,9.0
13073083,320.0,47.0,23.0,58.0,37.0,7.0,6.0,71.0,50.0,12.0,9.0,27.0,406.0,50.0,39.0,86.0,40.0,7.0,9.0,95.0,59.0,12.0,9.0,39.0
13075105,1979.0,192.0,378.0,590.0,162.0,105.0,95.0,337.0,81.0,32.0,7.0,334.0,6195.0,483.0,728.0,2637.0,884.0,517.0,154.0,559.0,154.0,55.0,24.0,2260.0
13075130,1209.0,214.0,196.0,400.0,80.0,36.0,83.0,142.0,43.0,12.0,3.0,128.0,3118.0,403.0,290.0,1552.0,324.0,151.0,112.0,182.0,49.0,19.0,36.0,629.0
13075011,142.0,73.0,27.0,30.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,3.0,180.0,96.0,30.0,42.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,10.0
13075012,236.0,107.0,64.0,34.0,13.0,0.0,4.0,7.0,3.0,4.0,0.0,3.0,267.0,114.0,67.0,55.0,13.0,0.0,4.0,7.0,3.0,4.0,0.0,3.0
13075016,207.0,91.0,45.0,39.0,0.0,4.0,0.0,25.0,3.0,0.0,0.0,3.0,235.0,101.0,48.0,48.0,0.0,10.0,0.0,25.0,3.0,0.0,0.0,3.0
13075035,67.0,48.0,7.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,109.0,55.0,7.0,35.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
13075038,286.0,49.0,60.0,102.0,36.0,9.0,7.0,15.0,4.0,4.0,0.0,0.0,429.0,64.0,82.0,187.0,43.0,9.0,10.0,22.0,8.0,4.0,0.0,3.0
13075067,235.0,69.0,60.0,65.0,6.0,6.0,11.0,12.0,3.0,0.0,3.0,3.0,359.0,124.0,66.0,122.0,9.0,6.0,14.0,12.0,3.0,0.0,3.0,3.0
13075079,681.0,73.0,160.0,197.0,77.0,29.0,33.0,75.0,15.0,14.0,8.0,21.0,1658.0,124.0,267.0,734.0,192.0,71.0,102.0,118.0,19.0,14.0,17.0,27.0
13075095,108.0,35.0,36.0,19.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,194.0,50.0,49.0,71.0,18.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
13075107,641.0,232.0,156.0,142.0,25.0,11.0,7.0,35.0,20.0,6.0,7.0,6.0,963.0,317.0,197.0,301.0,34.0,24.0,7.0,38.0,32.0,6.0,7.0,6.0
13075108,114.0,44.0,15.0,19.0,9.0,0.0,0.0,14.0,3.0,10.0,0.0,0.0,139.0,56.0,15.0,19.0,19.0,0.0,0.0,14.0,3.0,13.0,0.0,0.0
13075113,220.0,72.0,69.0,46.0,6.0,14.0,4.0,0.0,3.0,3.0,3.0,6.0,325.0,97.0,90.0,101.0,6.0,14.0,4.0,0.0,7.0,3.0,3.0,6.0
13075117,161.0,41.0,47.0,46.0,12.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,220.0,51.0,53.0,64.0,28.0,0.0,0.0,24.0,0.0,0.0,0.0,6.0
13075119,274.0,128.0,66.0,44.0,20.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,338.0,157.0,78.0,64.0,23.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0
13075055,886.0,263.0,213.0,198.0,38.0,35.0,42.0,51.0,28.0,18.0,0.0,17.0,1256.0,355.0,289.0,357.0,38.0,63.0,45.0,63.0,28.0,18.0,0.0,27.0
13075017,71.0,29.0,7.0,31.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,98.0,44.0,7.0,37.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
13075115,321.0,65.0,55.0,101.0,18.0,4.0,7.0,46.0,21.0,0.0,4.0,12.0,486.0,69.0,71.0,219.0,18.0,24.0,7.0,53.0,21.0,0.0,4.0,12.0
13075032,141.0,51.0,36.0,28.0,3.0,3.0,11.0,9.0,0.0,0.0,0.0,3.0,185.0,61.0,42.0,56.0,3.0,3.0,11.0,9.0,0.0,0.0,0.0,3.0
13075042,87.0,9.0,34.0,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,9.0,61.0,53.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
13075063,69.0,14.0,20.0,15.0,7.0,6.0,4.0,0.0,0.0,3.0,0.0,3.0,112.0,14.0,26.0,37.0,22.0,6.0,4.0,0.0,0.0,3.0,0.0,6.0
13075071,160.0,22.0,15.0,34.0,3.0,14.0,13.0,31.0,16.0,8.0,4.0,3.0,200.0,25.0,15.0,68.0,3.0,14.0,13.0,31.0,19.0,8.0,4.0,3.0
13075103,54.0,6.0,14.0,18.0,3.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,82.0,6.0,14.0,31.0,18.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0
13075104,87.0,32.0,12.0,21.0,3.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,137.0,53.0,15.0,47.0,3.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0
13075109,69.0,3.0,21.0,26.0,3.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,105.0,3.0,21.0,62.0,3.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0
13075126,177.0,68.0,47.0,33.0,7.0,3.0,3.0,13.0,0.0,3.0,0.0,0.0,241.0,77.0,57.0,63.0,22.0,3.0,3.0,13.0,0.0,3.0,0.0,0.0
13075138,381.0,86.0,48.0,160.0,14.0,13.0,13.0,17.0,10.0,17.0,3.0,44.0,651.0,103.0,57.0,401.0,14.0,13.0,13.0,17.0,13.0,17.0,3.0,232.0
13075149,171.0,65.0,37.0,37.0,3.0,0.0,9.0,10.0,7.0,3.0,0.0,3.0,211.0,65.0,47.0,46.0,18.0,0.0,9.0,10.0,7.0,3.0,6.0,3.0
13075001,287.0,93.0,72.0,25.0,12.0,7.0,26.0,27.0,15.0,10.0,0.0,9.0,368.0,112.0,88.0,61.0,12.0,7.0,26.0,37.0,15.0,10.0,0.0,32.0
13075003,230.0,93.0,30.0,68.0,6.0,3.0,4.0,17.0,6.0,0.0,3.0,3.0,361.0,125.0,36.0,86.0,78.0,3.0,7.0,17.0,6.0,0.0,3.0,3.0
13075031,1337.0,221.0,216.0,474.0,102.0,43.0,96.0,116.0,36.0,26.0,7.0,200.0,2681.0,381.0,272.0,1231.0,162.0,141.0,199.0,179.0,51.0,52.0,13.0,1190.0
13075037,160.0,55.0,25.0,16.0,12.0,9.0,11.0,25.0,7.0,0.0,0.0,3.0,205.0,65.0,44.0,16.0,18.0,9.0,11.0,32.0,10.0,0.0,0.0,6.0
13075051,153.0,70.0,55.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,3.0,172.0,73.0,65.0,12.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,3.0
13075075,239.0,91.0,56.0,34.0,3.0,21.0,9.0,16.0,6.0,0.0,3.0,6.0,348.0,114.0,70.0,84.0,10.0,21.0,9.0,16.0,21.0,0.0,3.0,6.0
13075078,305.0,106.0,45.0,19.0,15.0,18.0,35.0,37.0,9.0,15.0,6.0,33.0,378.0,140.0,55.0,22.0,15.0,18.0,41.0,57.0,9.0,15.0,6.0,39.0
13075085,250.0,117.0,34.0,25.0,12.0,19.0,16.0,15.0,9.0,3.0,0.0,12.0,309.0,134.0,34.0,44.0,19.0,35.0,16.0,15.0,9.0,3.0,0.0,12.0
13075089,191.0,113.0,40.0,15.0,11.0,0.0,0.0,6.0,6.0,0.0,0.0,9.0,208.0,120.0,44.0,15.0,14.0,0.0,0.0,6.0,9.0,0.0,0.0,9.0
13075093,320.0,86.0,44.0,55.0,19.0,21.0,12.0,54.0,15.0,10.0,4.0,14.0,362.0,107.0,53.0,58.0,19.0,24.0,12.0,57.0,18.0,10.0,4.0,17.0
13075131,2229.0,349.0,385.0,780.0,145.0,63.0,136.0,252.0,70.0,43.0,6.0,295.0,5248.0,696.0,638.0,2314.0,539.0,232.0,186.0,449.0,112.0,64.0,18.0,1486.0
13075139,152.0,51.0,13.0,31.0,9.0,13.0,16.0,13.0,6.0,0.0,0.0,9.0,183.0,51.0,21.0,54.0,9.0,13.0,16.0,13.0,6.0,0.0,0.0,9.0
13075084,150.0,67.0,30.0,26.0,3.0,3.0,0.0,13.0,4.0,4.0,0.0,4.0,201.0,70.0,33.0,71.0,3.0,3.0,0.0,13.0,4.0,4.0,0.0,4.0
13075004,196.0,49.0,39.0,75.0,20.0,0.0,0.0,6.0,3.0,0.0,4.0,7.0,289.0,52.0,49.0,130.0,45.0,0.0,0.0,6.0,3.0,0.0,4.0,7.0
13075033,734.0,197.0,114.0,231.0,71.0,36.0,29.0,38.0,3.0,8.0,7.0,38.0,1602.0,299.0,167.0,860.0,120.0,40.0,39.0,59.0,3.0,8.0,7.0,47.0
13075045,197.0,66.0,53.0,39.0,6.0,3.0,0.0,18.0,12.0,0.0,0.0,0.0,256.0,79.0,80.0,55.0,6.0,3.0,0.0,21.0,12.0,0.0,0.0,0.0
13075048,165.0,88.0,28.0,27.0,0.0,9.0,3.0,0.0,3.0,0.0,7.0,3.0,225.0,97.0,40.0,63.0,0.0,9.0,3.0,3.0,3.0,0.0,7.0,3.0
13075118,136.0,51.0,44.0,9.0,4.0,6.0,0.0,11.0,4.0,7.0,0.0,7.0,160.0,66.0,44.0,18.0,4.0,6.0,0.0,11.0,4.0,7.0,0.0,7.0
13075143,334.0,131.0,98.0,60.0,12.0,3.0,12.0,9.0,9.0,0.0,0.0,7.0,410.0,145.0,119.0,94.0,12.0,3.0,12.0,13.0,12.0,0.0,0.0,11.0
14000000,832639.0,261413.0,187899.0,117162.0,50509.0,24144.0,53340.0,81975.0,28155.0,19633.0,8409.0,66707.0,2325844.0,690821.0,417639.0,516242.0,206851.0,79989.0,128946.0,202683.0,41764.0,28043.0,12866.0,588140.0
14511000,32126.0,6694.0,9614.0,5298.0,1505.0,619.0,1943.0,3617.0,1449.0,974.0,413.0,5557.0,154196.0,35216.0,28668.0,47907.0,15347.0,3391.0,6679.0,12230.0,2628.0,1520.0,610.0,63625.0
14521000,83376.0,29239.0,18301.0,11172.0,5334.0,2725.0,5095.0,6841.0,2487.0,1522.0,660.0,3795.0,197275.0,66468.0,37065.0,39400.0,15340.0,9278.0,10056.0,13134.0,3694.0,2001.0,839.0,26137.0
